acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,1,,,,,0.0,0,,,0,0,1,1,-0.008876330728481588,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,1,0,1
1.0,,2,,,,,0.0,0,,,0,0,2,1,-0.010101761940838774,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,2,0,0
1.0,,3,,,,,0.0,0,,,0,0,3,1,-0.009935796518165887,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,3,0,1
1.0,,4,,,,,0.0,0,,,0,0,4,1,-0.009692715448476488,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,4,0,1
1.0,,5,,,,,0.0,0,,,0,0,5,1,-0.010891428915629877,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,5,0,1
1.0,,6,,,,,0.0,0,,,0,0,6,1,-0.009411531552264698,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,6,0,1
1.0,,7,,,,,0.0,0,,,0,0,7,1,-0.011027169177951315,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,7,0,1
1.0,,8,,,,,0.0,0,,,0,0,8,1,-0.009300716722275606,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,8,0,0
1.0,,9,,,,,0.0,0,,,0,0,9,1,-0.01222017284031173,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,9,0,0
1.0,,10,,,,,0.0,0,,,0,0,10,1,-0.010208030231001466,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,10,0,1
1.0,,11,,,,,0.0,0,,,0,0,11,1,-0.009947019067326526,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,11,0,0
1.0,,12,,,,,0.0,0,,,0,0,12,1,-0.008325285935837581,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,12,0,0
1.0,,13,,,,,0.0,0,,,0,0,13,1,-0.011635698519102391,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,13,0,0
1.0,,14,,,,,0.0,0,,,0,0,14,1,-0.010911491770949624,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,14,0,0
1.0,,15,,,,,0.0,0,,,0,0,15,1,-0.010980920009801434,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,15,0,1
1.0,,16,,,,,0.0,0,,,0,0,16,1,-0.009887074861665948,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,16,0,1
1.0,,17,,,,,0.0,0,,,0,0,17,1,-0.008620007675525834,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,17,0,1
1.0,,18,,,,,0.0,0,,,0,0,18,1,-0.010011982163142133,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,18,0,1
1.0,,19,,,,,0.0,0,,,0,0,19,1,-0.01021383255594687,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,19,0,0
1.0,,20,,,,,0.0,0,,,0,0,20,1,-0.011056280466981807,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,20,0,0
1.0,,21,,,,,0.0,0,,,0,0,21,1,-0.009657722934295556,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,21,0,1
1.0,,22,,,,,0.0,0,,,0,0,22,1,-0.010655260992166618,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,22,0,0
1.0,,23,,,,,0.0,0,,,0,0,23,1,-0.009024988579806817,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,23,0,1
1.0,,24,,,,,0.0,0,,,0,0,24,1,-0.0087695049930303,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,24,0,0
1.0,,25,,,,,0.0,0,,,0,0,25,1,-0.00999353458407958,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,25,0,1
1.0,,26,,,,,0.0,0,,,0,0,26,1,-0.009661261637064147,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,26,0,1
1.0,,27,,,,,0.0,0,,,0,0,27,1,-0.010644111904915867,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,27,0,1
1.0,,28,,,,,0.0,0,,,0,0,28,1,-0.010922985901896656,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,28,0,0
1.0,,29,,,,,0.0,0,,,0,0,29,1,-0.008574462692486176,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,29,0,1
1.0,,30,,,,,0.0,0,,,0,0,30,1,-0.009537558076748045,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,30,0,1
1.0,,31,,,,,0.0,0,,,0,0,31,1,-0.008981851685747824,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,31,0,1
1.0,,32,,,,,0.0,0,,,0,0,32,1,-0.009372749117341197,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,32,0,0
1.0,,33,,,,,0.0,0,,,0,0,33,1,-0.01013851025945666,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,33,0,1
1.0,,34,,,,,0.0,0,,,0,0,34,1,-0.010366934403538633,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,34,0,1
1.0,,35,,,,,0.0,0,,,0,0,35,1,-0.009473489739908239,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,35,0,1
1.0,,36,,,,,0.0,0,,,0,0,36,1,-0.010474442794324404,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,36,0,1
1.0,,37,,,,,0.0,0,,,0,0,37,1,-0.009156697969233232,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,37,0,0
1.0,,38,,,,,0.0,0,,,0,0,38,1,-0.010102705766076294,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,38,0,1
1.0,,39,,,,,0.0,0,,,0,0,39,1,-0.009978210665031675,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,39,0,1
1.0,32,40,1.541141152381897,updated,0.20006000995635986,7.573375701904297,0.0,0,0.0035692586097866297,0.0010061227949336171,0,0,40,1,-0.010482478263953201,0,0,0,0.0,1,7.986301369863012,-9.66592025756836,7.705602645874023,-2.4537432193756104,0.0005072641772627839,0.009980468750000002,0.0,0,0.021718716248869896,0.021718716248869896,40,0,0
1.0,,41,,,,,0.0,0,,,0,0,41,1,-0.011716317560295444,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,41,0,0
1.0,,42,,,,,0.0,0,,,0,0,42,1,-0.010021491840204835,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,42,0,0
1.0,,43,,,,,0.0,0,,,0,0,43,1,-0.01107214286861046,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,43,0,0
1.0,,44,,,,,0.0,0,,,0,0,44,1,-0.01093956008088103,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,44,0,1
1.0,,45,,,,,0.0,0,,,0,0,45,1,-0.008699100071334112,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,45,0,1
1.0,,46,,,,,0.0,0,,,0,0,46,1,-0.010440432617028641,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,46,0,1
1.0,,47,,,,,0.0,0,,,0,0,47,1,-0.009980218562055878,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,47,0,1
1.0,,48,,,,,0.0,0,,,0,0,48,1,-0.01095100961898531,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,48,0,0
1.0,,49,,,,,0.0,0,,,0,0,49,1,-0.011562571767701027,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,49,0,0
1.0,32,50,1.5450060367584229,updated,0.20012003183364868,7.456517219543457,0.0,0,0.001376114902086556,9.751485049491748e-05,0,0,50,1,-0.008566137180871838,0,0,0,0.0,2,7.986301369863012,-9.66592025756836,7.6338582038879395,-1.915192723274231,0.0005072641772627839,0.009980468750000002,0.0,0,-0.00015641760546714067,-0.00015641760546714067,50,0,0
1.0,,51,,,,,0.0,0,,,0,0,51,1,-0.010886371504327244,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,51,0,1
1.0,,52,,,,,0.0,0,,,0,0,52,1,-0.011398959553954082,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,52,0,0
1.0,,53,,,,,0.0,0,,,0,0,53,1,-0.010307572921703692,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,53,0,1
1.0,,54,,,,,0.0,0,,,0,0,54,1,-0.009720938106003931,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,54,0,1
1.0,,55,,,,,0.0,0,,,0,0,55,1,-0.011222807522193392,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,55,0,1
1.0,,56,,,,,0.0,0,,,0,0,56,1,-0.01048709800361113,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,56,0,0
1.0,,57,,,,,0.0,0,,,0,0,57,1,-0.009210642706000574,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,57,0,1
1.0,,58,,,,,0.0,0,,,0,0,58,1,-0.010591949231126599,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,58,0,0
1.0,,59,,,,,0.0,0,,,0,0,59,1,-0.010213062889934612,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,59,0,0
1.0,32,60,1.5681860446929932,updated,0.2001800537109375,7.559724807739258,0.0,0,0.0002397803618805483,6.029319774825126e-05,0,0,60,1,-0.010782668239662332,0,0,0,0.0,3,7.986301369863012,-9.66592025756836,7.6988725662231445,-2.2402243614196777,0.0005072641772627839,0.009980468750000002,0.0,0,-0.017869334667921066,-0.017869334667921066,60,0,0
1.0,,61,,,,,0.0,0,,,0,0,61,1,-0.009682313325038319,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,61,0,0
1.0,,62,,,,,0.0,0,,,0,0,62,1,-0.00933371026086304,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,62,0,1
1.0,,63,,,,,0.0,0,,,0,0,63,1,-0.008615910102742977,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,63,0,1
1.0,,64,,,,,0.0,0,,,0,0,64,1,-0.009789693251192269,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,64,0,1
1.0,,65,,,,,0.0,0,,,0,0,65,1,-0.009357682876227838,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,65,0,1
1.0,,66,,,,,0.0,0,,,0,0,66,1,-0.011236717973489121,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,66,0,0
1.0,,67,,,,,0.0,0,,,0,0,67,1,-0.0090486947110373,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,67,0,0
1.0,,68,,,,,0.0,0,,,0,0,68,1,-0.009583548601767014,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,68,0,1
1.0,,69,,,,,0.0,0,,,0,0,69,1,-0.008288851433814628,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,69,0,0
1.0,32,70,1.567762851715088,updated,0.2002401351928711,7.535545349121094,0.0,0,1.5536494174739346e-05,0.0003082392504438758,0,0,70,1,-0.010784020838586752,0,0,0,0.0,4,7.986301369863012,-9.66592025756836,7.684716701507568,-2.1303343772888184,0.0005072641772627839,0.009980468750000002,0.0,0,-0.027629952877759933,-0.027629952877759933,70,0,1
1.0,,71,,,,,0.0,0,,,0,0,71,1,-0.009466616858028179,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,71,0,1
1.0,,72,,,,,0.0,0,,,0,0,72,1,-0.01020734934836586,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,72,0,0
1.0,,73,,,,,0.0,0,,,0,0,73,1,-0.010255901072532705,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,73,0,0
1.0,,74,,,,,0.0,0,,,0,0,74,1,-0.010284440887493798,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,74,0,1
1.0,,75,,,,,0.0,0,,,0,0,75,1,-0.010732509990989172,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,75,0,1
1.0,,76,,,,,0.0,0,,,0,0,76,1,-0.009280465756476666,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,76,0,1
1.0,,77,,,,,0.0,0,,,0,0,77,1,-0.008831404201059758,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,77,0,1
1.0,,78,,,,,0.0,0,,,0,0,78,1,-0.00957272122231311,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,78,0,1
1.0,,79,,,,,0.0,0,,,0,0,79,1,-0.010019716047094054,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,79,0,1
1.0,32,80,1.5697211027145386,updated,0.2003002017736435,7.491857528686523,0.0,0,0.0003345198929309845,0.00037141700158827007,0,0,80,1,-0.009957815931785899,0,0,0,0.0,5,7.986301369863012,-9.66592025756836,7.658425807952881,-1.8638640642166138,0.0005072641772627839,0.009980468750000002,0.0,0,-0.029216749593615532,-0.029216749593615532,80,0,0
1.0,,81,,,,,0.0,0,,,0,0,81,1,-0.009558764271743172,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,81,0,1
1.0,,82,,,,,0.0,0,,,0,0,82,1,-0.010398940611535892,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,82,0,0
1.0,,83,,,,,0.0,0,,,0,0,83,1,-0.009362893072372582,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,83,0,0
1.0,,84,,,,,0.0,0,,,0,0,84,1,-0.008615562513174737,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,84,0,1
1.0,,85,,,,,0.0,0,,,0,0,85,1,-0.010049794823168359,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,85,0,0
1.0,,86,,,,,0.0,0,,,0,0,86,1,-0.01032801904529034,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,86,0,0
1.0,,87,,,,,0.0,0,,,0,0,87,1,-0.009988611512296455,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,87,0,0
1.0,,88,,,,,0.0,0,,,0,0,88,1,-0.009840267640408787,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,88,0,1
1.0,,89,,,,,0.0,0,,,0,0,89,1,-0.010110997033625271,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,89,0,1
1.0,32,90,1.566051959991455,updated,0.2003602534532547,7.441237926483154,0.0,0,0.0006846544565632939,0.00024232630676124245,0,0,90,1,-0.009090229813141662,0,0,0,0.0,6,7.986301369863012,-9.66592025756836,7.627813816070557,-1.9383180141448975,0.0005072641772627839,0.009980468750000002,0.0,0,-0.03619282692670822,-0.03619282692670822,90,0,1
1.0,,91,,,,,0.0,0,,,0,0,91,1,-0.008955878906904182,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,91,0,0
1.0,,92,,,,,0.0,0,,,0,0,92,1,-0.008931891330109068,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,92,0,0
1.0,,93,,,,,0.0,0,,,0,0,93,1,-0.009843770693467526,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,93,0,1
1.0,,94,,,,,0.0,0,,,0,0,94,1,-0.010276830929656136,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,94,0,1
1.0,,95,,,,,0.0,0,,,0,0,95,1,-0.009393763994170126,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,95,0,1
1.0,,96,,,,,0.0,0,,,0,0,96,1,-0.01111778342461033,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,96,0,0
1.0,,97,,,,,0.0,0,,,0,0,97,1,-0.009248024037604044,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,97,0,1
1.0,,98,,,,,0.0,0,,,0,0,98,1,-0.010154232547157296,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,98,0,1
1.0,,99,,,,,0.0,0,,,0,0,99,1,-0.008626493454456643,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,99,0,0
1.0,32,100,1.5589555501937866,updated,0.2004203200340271,7.400168418884277,0.0,0,0.0008005057461559772,8.77488637343049e-05,0,0,100,1,-0.009085157274838931,0,0,0,0.0,7,7.986301369863012,-9.66592025756836,7.60313081741333,-2.207854986190796,0.0005072641772627839,0.009980468750000002,0.0,0,-0.0380958653986454,-0.0380958653986454,100,0,0
1.0,,101,,,,,0.0,0,,,0,0,101,1,-0.010105969256315675,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,101,0,1
1.0,,102,,,,,0.0,0,,,0,0,102,1,-0.011290703895742151,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,102,0,0
1.0,,103,,,,,0.0,0,,,0,0,103,1,-0.009845708724193205,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,103,0,0
1.0,,104,,,,,0.0,0,,,0,0,104,1,-0.008387657189188982,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,104,0,0
1.0,,105,,,,,0.0,0,,,0,0,105,1,-0.009986317514508727,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,105,0,1
1.0,,106,,,,,0.0,0,,,0,0,106,1,-0.009124996772102758,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,106,0,1
1.0,,107,,,,,0.0,0,,,0,0,107,1,-0.011306130065171107,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,107,0,1
1.0,,108,,,,,0.0,0,,,0,0,108,1,-0.009652329023400732,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,108,0,0
1.0,,109,,,,,0.0,0,,,0,0,109,1,-0.010563008591832226,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,109,0,1
1.0,32,110,1.5729988813400269,updated,0.2004804164171219,7.553150177001953,0.0,0,0.000652422197163105,3.95175811718218e-06,0,0,110,1,-0.009671662772888326,0,0,0,0.0,8,7.986301369863012,-9.66592025756836,7.6991658210754395,-2.338306427001953,0.0005072641772627839,0.009980468750000002,0.0,0,-0.035524606704711914,-0.035524606704711914,110,0,1
1.0,,111,,,,,0.0,0,,,0,0,111,1,-0.010258097746241859,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,111,0,0
1.0,,112,,,,,0.0,0,,,0,0,112,1,-0.009281243461334068,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,112,0,1
1.0,,113,,,,,0.0,0,,,0,0,113,1,-0.010076142622964959,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,113,0,1
1.0,,114,,,,,0.0,0,,,0,0,114,1,-0.011595319989355026,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,114,0,0
1.0,,115,,,,,0.0,0,,,0,0,115,1,-0.009464423085110188,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,115,0,1
1.0,,116,,,,,0.0,0,,,0,0,116,1,-0.00970984725225609,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,116,0,1
1.0,,117,,,,,0.0,0,,,0,0,117,1,-0.010989799800696911,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,117,0,0
1.0,,118,,,,,0.0,0,,,0,0,118,1,-0.009625684338159904,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,118,0,0
1.0,,119,,,,,0.0,0,,,0,0,119,1,-0.009688031382286902,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,119,0,1
1.0,32,120,1.5544053316116333,updated,0.20054052770137787,7.45694637298584,0.0,0,0.0003993497521150857,2.4617551389383152e-05,0,0,120,1,-0.009281988855264203,0,0,0,0.0,9,7.986301369863012,-9.66592025756836,7.640178203582764,-2.381465435028076,0.0005072641772627839,0.009980468750000002,0.0,0,-0.029970113188028336,-0.029970113188028336,120,0,1
1.0,,121,,,,,0.0,0,,,0,0,121,1,-0.009606427961308608,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,121,0,1
1.0,,122,,,,,0.0,0,,,0,0,122,1,-0.01115392145136184,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,122,0,1
1.0,,123,,,,,0.0,0,,,0,0,123,1,-0.008807199836031057,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,123,0,1
1.0,,124,,,,,0.0,0,,,0,0,124,1,-0.010012467512649384,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,124,0,0
1.0,,125,,,,,0.0,0,,,0,0,125,1,-0.01145237763528927,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,125,0,1
1.0,,126,,,,,0.0,0,,,0,0,126,1,-0.009358544940683658,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,126,0,1
1.0,,127,,,,,0.0,0,,,0,0,127,1,-0.010205822159892844,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,127,0,1
1.0,,128,,,,,0.0,0,,,0,0,128,1,-0.009527331304673528,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,128,0,1
1.0,,129,,,,,0.0,0,,,0,0,129,1,-0.010354512531685725,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,129,0,0
1.0,32,130,1.5314924716949463,updated,0.20060059428215027,7.330426216125488,0.0,0,0.0001631612394703552,9.7973010269925e-05,0,0,130,1,-0.009664230426158263,0,0,0,0.0,10,7.986301369863012,-9.66592025756836,7.562300682067871,-1.7273458242416382,0.0005072641772627839,0.009980468750000002,0.0,0,-0.022588230669498444,-0.022588230669498444,130,0,1
1.0,,131,,,,,0.0,0,,,0,0,131,1,-0.00967870215526844,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,131,0,1
1.0,,132,,,,,0.0,0,,,0,0,132,1,-0.00826184871141388,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,132,0,0
1.0,,133,,,,,0.0,0,,,0,0,133,1,-0.011555093666539609,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,133,0,1
1.0,,134,,,,,0.0,0,,,0,0,134,1,-0.010880017995123606,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,134,0,1
1.0,,135,,,,,0.0,0,,,0,0,135,1,-0.010527942051203212,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,135,0,1
1.0,,136,,,,,0.0,0,,,0,0,136,1,-0.010894278186468256,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,136,0,1
1.0,,137,,,,,0.0,0,,,0,0,137,1,-0.010373415657911824,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,137,0,0
1.0,,138,,,,,0.0,0,,,0,0,138,1,-0.009719639752570721,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,138,0,1
1.0,,139,,,,,0.0,0,,,0,0,139,1,-0.008915318883039305,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,139,0,1
