acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,273,,,,,0.0,0,,,0,0,273,1,-0.00838917167754504,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,273,0,0
1.0,,274,,,,,0.0,0,,,0,0,274,1,-0.0099991236540402,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,274,0,1
1.0,,275,,,,,0.0,0,,,0,0,275,1,-0.010476423010192573,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,275,0,0
1.0,,276,,,,,0.0,0,,,0,0,276,1,-0.010793689726662717,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,276,0,1
1.0,,277,,,,,0.0,0,,,0,0,277,1,-0.008706607831418403,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,277,0,1
1.0,,278,,,,,0.0,0,,,0,0,278,1,-0.008683629875279255,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,278,0,0
1.0,,279,,,,,0.0,0,,,0,0,279,1,-0.008649869440872085,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,279,0,0
1.0,32,280,1.5555001497268677,updated,0.20150341093540192,7.471845626831055,0.0,0,3.290655740784132e-06,5.643689178214117e-07,0,0,280,1,-0.011325689883328707,0,0,0,0.0,25,7.986301369863012,-9.66592025756836,7.663352966308594,-1.8986115455627441,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010140192694962025,-0.010140192694962025,280,0,1
1.0,,281,,,,,0.0,0,,,0,0,281,1,-0.010303023860491969,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,281,0,0
1.0,,282,,,,,0.0,0,,,0,0,282,1,-0.008656907836243946,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,282,0,1
1.0,,283,,,,,0.0,0,,,0,0,283,1,-0.01086911817989055,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,283,0,1
1.0,,284,,,,,0.0,0,,,0,0,284,1,-0.009351478707843466,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,284,0,0
1.0,,285,,,,,0.0,0,,,0,0,285,1,-0.010152290824281476,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,285,0,1
1.0,,286,,,,,0.0,0,,,0,0,286,1,-0.009805969792650462,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,286,0,1
1.0,,287,,,,,0.0,0,,,0,0,287,1,-0.01023772372345876,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,287,0,1
1.0,,288,,,,,0.0,0,,,0,0,288,1,-0.008992620982436464,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,288,0,1
1.0,,289,,,,,0.0,0,,,0,0,289,1,-0.01115050057079058,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,289,0,0
1.0,32,290,1.5324018001556396,updated,0.20156341791152954,7.267472267150879,0.0,0,5.364878688851604e-06,8.366545444005169e-06,0,0,290,1,-0.01014476722087542,0,0,0,0.0,26,7.986301369863012,-9.66592025756836,7.5366435050964355,-1.6218857765197754,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01184738427400589,-0.01184738427400589,290,0,1
1.0,,291,,,,,0.0,0,,,0,0,291,1,-0.010963859925983801,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,291,0,0
1.0,,292,,,,,0.0,0,,,0,0,292,1,-0.010846987158228618,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,292,0,1
1.0,,293,,,,,0.0,0,,,0,0,293,1,-0.009292415645467447,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,293,0,1
1.0,,294,,,,,0.0,0,,,0,0,294,1,-0.01006675312673865,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,294,0,0
1.0,,295,,,,,0.0,0,,,0,0,295,1,-0.008712393830731404,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,295,0,0
1.0,,296,,,,,0.0,0,,,0,0,296,1,-0.008758172837592273,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,296,0,0
1.0,,297,,,,,0.0,0,,,0,0,297,1,-0.008070872124215747,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,297,0,0
1.0,,298,,,,,0.0,0,,,0,0,298,1,-0.010860814510665886,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,298,0,0
1.0,,299,,,,,0.0,0,,,0,0,299,1,-0.008865856279631537,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,299,0,0
1.0,32,300,1.5534203052520752,updated,0.20162345468997955,7.4169721603393555,0.0,0,1.4977485079725739e-05,1.9725459424080327e-05,0,0,300,1,-0.008234319062655917,0,0,0,0.0,27,7.986301369863012,-9.66592025756836,7.630827903747559,-1.876444935798645,0.0005072641772627839,0.009980468750000002,0.0,0,-0.013743515126407146,-0.013743515126407146,300,0,0
1.0,,301,,,,,0.0,0,,,0,0,301,1,-0.008837041532927295,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,301,0,1
1.0,,302,,,,,0.0,0,,,0,0,302,1,-0.00834677547795403,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,302,0,0
1.0,,303,,,,,0.0,0,,,0,0,303,1,-0.008895651756485759,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,303,0,0
1.0,,304,,,,,0.0,0,,,0,0,304,1,-0.010273262304079314,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,304,0,0
1.0,,305,,,,,0.0,0,,,0,0,305,1,-0.010172864406688955,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,305,0,0
1.0,,306,,,,,0.0,0,,,0,0,306,1,-0.010291342968703479,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,306,0,0
1.0,,307,,,,,0.0,0,,,0,0,307,1,-0.008034178683110618,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,307,0,0
1.0,,308,,,,,0.0,0,,,0,0,308,1,-0.009181349782198414,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,308,0,1
1.0,,309,,,,,0.0,0,,,0,0,309,1,-0.007923434925334085,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,309,0,0
1.0,32,310,1.5688190460205078,updated,0.20168355107307434,7.524094104766846,0.0,0,2.8460999601520598e-05,2.525528907426633e-05,0,0,310,1,-0.00974284642254574,0,0,0,0.0,28,7.986301369863012,-9.66592025756836,7.698584079742432,-2.199404716491699,0.0005072641772627839,0.009980468750000002,0.0,0,-0.015321156941354275,-0.015321156941354275,310,0,0
1.0,,311,,,,,0.0,0,,,0,0,311,1,-0.009213543944105887,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,311,0,0
1.0,,312,,,,,0.0,0,,,0,0,312,1,-0.009853609272733923,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,312,0,0
1.0,,313,,,,,0.0,0,,,0,0,313,1,-0.009959056088268739,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,313,0,1
1.0,,314,,,,,0.0,0,,,0,0,314,1,-0.010644294197760243,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,314,0,0
1.0,,315,,,,,0.0,0,,,0,0,315,1,-0.010853328797386421,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,315,0,0
1.0,,316,,,,,0.0,0,,,0,0,316,1,-0.011814190582050568,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,316,0,0
1.0,,317,,,,,0.0,0,,,0,0,317,1,-0.008966402047024804,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,317,0,1
1.0,,318,,,,,0.0,0,,,0,0,318,1,-0.008219290204677812,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,318,0,0
1.0,,319,,,,,0.0,0,,,0,0,319,1,-0.010781589151574558,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,319,0,0
1.0,32,320,1.5374712944030762,updated,0.20174357295036316,7.261994361877441,0.0,0,4.485964745981619e-05,2.288182804477401e-05,0,0,320,1,-0.010592901012061109,0,0,0,0.0,29,7.986301369863012,-9.66592025756836,7.5357537269592285,-1.6648311614990234,0.0005072641772627839,0.009980468750000002,0.0,0,-0.016670390963554382,-0.016670390963554382,320,0,0
1.0,,321,,,,,0.0,0,,,0,0,321,1,-0.011142852425195074,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,321,0,0
1.0,,322,,,,,0.0,0,,,0,0,322,1,-0.008950668490917515,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,322,0,0
1.0,,323,,,,,0.0,0,,,0,0,323,1,-0.00820416558433367,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,323,0,0
1.0,,324,,,,,0.0,0,,,0,0,324,1,-0.011129301978477493,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,324,0,1
1.0,,325,,,,,0.0,0,,,0,0,325,1,-0.00991093257145991,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,325,0,1
1.0,,326,,,,,0.0,0,,,0,0,326,1,-0.010969987637237768,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,326,0,0
1.0,,327,,,,,0.0,0,,,0,0,327,1,-0.00985902284195749,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,327,0,1
1.0,,328,,,,,0.0,0,,,0,0,328,1,-0.011403075972981505,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,328,0,0
1.0,,329,,,,,0.0,0,,,0,0,329,1,-0.009528517899964442,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,329,0,0
1.0,32,330,1.5581032037734985,updated,0.20180362462997437,7.415180206298828,0.0,0,6.252214370761067e-05,1.3739745554630645e-05,0,0,330,1,-0.009631763407461627,0,0,0,0.0,30,7.986301369863012,-9.66592025756836,7.632293224334717,-1.6929876804351807,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01768144592642784,-0.01768144592642784,330,0,0
1.0,,331,,,,,0.0,0,,,0,0,331,1,-0.010052190730004398,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,331,0,0
1.0,,332,,,,,0.0,0,,,0,0,332,1,-0.00977175557033915,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,332,0,1
1.0,,333,,,,,0.0,0,,,0,0,333,1,-0.010146729912517518,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,333,0,1
1.0,,334,,,,,0.0,0,,,0,0,334,1,-0.009729998855592772,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,334,0,0
1.0,,335,,,,,0.0,0,,,0,0,335,1,-0.011938488192603227,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,335,0,0
1.0,,336,,,,,0.0,0,,,0,0,336,1,-0.010092901622321673,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,336,0,1
1.0,,337,,,,,0.0,0,,,0,0,337,1,-0.009939046234916251,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,337,0,1
1.0,,338,,,,,0.0,0,,,0,0,338,1,-0.009472885129383482,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,338,0,1
1.0,,339,,,,,0.0,0,,,0,0,339,1,-0.009587945234493347,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,339,0,1
1.0,32,340,1.5607622861862183,updated,0.20186370611190796,7.428383827209473,0.0,0,7.3622701165732e-05,4.7675607675046194e-06,0,0,340,1,-0.011342467281479465,0,0,0,0.0,31,7.986301369863012,-9.66592025756836,7.64140510559082,-1.707803726196289,0.0005072641772627839,0.009980468750000002,0.0,0,-0.018354641273617744,-0.018354641273617744,340,0,0
1.0,,341,,,,,0.0,0,,,0,0,341,1,-0.011740667791375827,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,341,0,0
1.0,,342,,,,,0.0,0,,,0,0,342,1,-0.009875522202728462,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,342,0,0
1.0,,343,,,,,0.0,0,,,0,0,343,1,-0.009920855299699874,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,343,0,1
1.0,,344,,,,,0.0,0,,,0,0,344,1,-0.010199081678621482,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,344,0,0
1.0,,345,,,,,0.0,0,,,0,0,345,1,-0.010588571828298523,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,345,0,0
1.0,,346,,,,,0.0,0,,,0,0,346,1,-0.009942185674406847,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,346,0,1
1.0,,347,,,,,0.0,0,,,0,0,347,1,-0.009495811644047105,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,347,0,1
1.0,,348,,,,,0.0,0,,,0,0,348,1,-0.009575253457846813,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,348,0,1
1.0,,349,,,,,0.0,0,,,0,0,349,1,-0.010114875659116276,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,349,0,1
1.0,32,350,1.546743392944336,updated,0.20192375779151917,7.312869071960449,0.0,0,7.608220766996965e-05,1.552686370587253e-07,0,0,350,1,-0.00945077390626258,0,0,0,0.0,32,7.986301369863012,-9.66592025756836,7.570078372955322,-1.6370339393615723,0.0005072641772627839,0.009980468750000002,0.0,0,-0.018582366406917572,-0.018582366406917572,350,0,0
1.0,,351,,,,,0.0,0,,,0,0,351,1,-0.009136727081022969,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,351,0,1
1.0,,352,,,,,0.0,0,,,0,0,352,1,-0.009917009690548309,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,352,0,1
1.0,,353,,,,,0.0,0,,,0,0,353,1,-0.010261788163080645,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,353,0,1
1.0,,354,,,,,0.0,0,,,0,0,354,1,-0.009202415608736683,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,354,0,1
1.0,,355,,,,,0.0,0,,,0,0,355,1,-0.008325807053581205,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,355,0,0
1.0,,356,,,,,0.0,0,,,0,0,356,1,-0.010046531072938283,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,356,0,1
1.0,,357,,,,,0.0,0,,,0,0,357,1,-0.009238332776871463,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,357,0,1
1.0,,358,,,,,0.0,0,,,0,0,358,1,-0.011438871445134993,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,358,0,0
1.0,,359,,,,,0.0,0,,,0,0,359,1,-0.011333051007324393,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,359,0,1
1.0,32,360,1.5742919445037842,updated,0.20198389887809753,7.527541160583496,0.0,0,8.228682418121025e-05,1.9321894342283485e-06,0,0,360,1,-0.010249242285015328,0,0,0,0.0,33,7.986301369863012,-9.66592025756836,7.7051100730896,-2.2409119606018066,0.0005072641772627839,0.009980468750000002,0.0,0,-0.018739696592092514,-0.018739696592092514,360,0,1
1.0,,361,,,,,0.0,0,,,0,0,361,1,-0.00952280426840412,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,361,0,1
1.0,,362,,,,,0.0,0,,,0,0,362,1,-0.011283940696687136,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,362,0,0
1.0,,363,,,,,0.0,0,,,0,0,363,1,-0.008893140058513485,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,363,0,0
1.0,,364,,,,,0.0,0,,,0,0,364,1,-0.008177580151512256,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,364,0,0
1.0,,365,,,,,0.0,0,,,0,0,365,1,-0.011237936202926449,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,365,0,0
1.0,,366,,,,,0.0,0,,,0,0,366,1,-0.009655600998092364,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,366,0,1
1.0,,367,,,,,0.0,0,,,0,0,367,1,-0.008399419296602364,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,367,0,0
1.0,,368,,,,,0.0,0,,,0,0,368,1,-0.009827500541899284,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,368,0,0
1.0,,369,,,,,0.0,0,,,0,0,369,1,-0.01115789662752297,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,369,0,0
1.0,32,370,1.5518181324005127,updated,0.2020440250635147,7.348902702331543,0.0,0,7.594499038532376e-05,7.2933585215650965e-06,0,0,370,1,-0.00988517115087916,0,0,0,0.0,34,7.986301369863012,-9.66592025756836,7.594306945800781,-1.7904300689697266,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01844005100429058,-0.01844005100429058,370,0,0
1.0,,371,,,,,0.0,0,,,0,0,371,1,-0.009021473990845621,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,371,0,1
1.0,,372,,,,,0.0,0,,,0,0,372,1,-0.010105105946443196,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,372,0,1
1.0,,373,,,,,0.0,0,,,0,0,373,1,-0.010874131524945643,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,373,0,1
1.0,,374,,,,,0.0,0,,,0,0,374,1,-0.008965751425457072,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,374,0,0
1.0,,375,,,,,0.0,0,,,0,0,375,1,-0.009794913711962163,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,375,0,1
1.0,,376,,,,,0.0,0,,,0,0,376,1,-0.011788983881908735,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,376,0,0
1.0,,377,,,,,0.0,0,,,0,0,377,1,-0.008322935047684546,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,377,0,0
1.0,,378,,,,,0.0,0,,,0,0,378,1,-0.009705001762264623,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,378,0,1
1.0,,379,,,,,0.0,0,,,0,0,379,1,-0.008254829698676627,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,379,0,0
1.0,32,380,1.5566082000732422,updated,0.20210418105125427,7.38743257522583,0.0,0,6.736008799634874e-05,1.1504407666507177e-05,0,0,380,1,-0.010340478887681517,0,0,0,0.0,35,7.986301369863012,-9.66592025756836,7.619254112243652,-1.6183114051818848,0.0005072641772627839,0.009980468750000002,0.0,0,-0.017958713695406914,-0.017958713695406914,380,0,0
1.0,,381,,,,,0.0,0,,,0,0,381,1,-0.010127219228884812,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,381,0,0
1.0,,382,,,,,0.0,0,,,0,0,382,1,-0.00970611023855227,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,382,0,0
1.0,,383,,,,,0.0,0,,,0,0,383,1,-0.010504428193682571,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,383,0,0
1.0,,384,,,,,0.0,0,,,0,0,384,1,-0.0110553772291364,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,384,0,1
1.0,,385,,,,,0.0,0,,,0,0,385,1,-0.009137496998597108,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,385,0,0
1.0,,386,,,,,0.0,0,,,0,0,386,1,-0.008075835564458558,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,386,0,0
1.0,,387,,,,,0.0,0,,,0,0,387,1,-0.009440423800415534,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,387,0,1
1.0,,388,,,,,0.0,0,,,0,0,388,1,-0.008393324769173862,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,388,0,0
1.0,,389,,,,,0.0,0,,,0,0,389,1,-0.00993757208991596,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,389,0,1
1.0,32,390,1.5548137426376343,updated,0.20216435194015503,7.374746799468994,0.0,0,5.420354500529356e-05,1.147068996942835e-05,0,0,390,1,-0.009978294558185432,0,0,0,0.0,36,7.986301369863012,-9.66592025756836,7.612180709838867,-1.5578367710113525,0.0005072641772627839,0.009980468750000002,0.0,0,-0.017237890511751175,-0.017237890511751175,390,0,0
1.0,,391,,,,,0.0,0,,,0,0,391,1,-0.011980095598080656,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,391,0,0
1.0,,392,,,,,0.0,0,,,0,0,392,1,-0.010182754128879026,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,392,0,1
1.0,,393,,,,,0.0,0,,,0,0,393,1,-0.010382350601593196,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,393,0,1
1.0,,394,,,,,0.0,0,,,0,0,394,1,-0.01018446418782414,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,394,0,1
1.0,,395,,,,,0.0,0,,,0,0,395,1,-0.010095264495408198,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,395,0,1
1.0,,396,,,,,0.0,0,,,0,0,396,1,-0.009870707343137433,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,396,0,1
1.0,,397,,,,,0.0,0,,,0,0,397,1,-0.009136267238698306,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,397,0,0
1.0,,398,,,,,0.0,0,,,0,0,398,1,-0.009938985384325019,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,398,0,1
1.0,,399,,,,,0.0,0,,,0,0,399,1,-0.011864390530556648,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,399,0,0
1.0,32,400,1.5556238889694214,updated,0.20222453773021698,7.383387565612793,0.0,0,4.137905125389807e-05,7.590784207422985e-06,0,0,400,1,-0.010847744398569273,0,0,0,0.0,37,7.986301369863012,-9.66592025756836,7.618443965911865,-1.7014105319976807,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01640462502837181,-0.01640462502837181,400,0,0
1.0,,401,,,,,0.0,0,,,0,0,401,1,-0.008637833174868206,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,401,0,1
1.0,,402,,,,,0.0,0,,,0,0,402,1,-0.010437630373501641,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,402,0,0
1.0,,403,,,,,0.0,0,,,0,0,403,1,-0.010631620128356048,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,403,0,1
1.0,,404,,,,,0.0,0,,,0,0,404,1,-0.010589835237406966,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,404,0,1
1.0,,405,,,,,0.0,0,,,0,0,405,1,-0.009428966569090527,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,405,0,1
1.0,,406,,,,,0.0,0,,,0,0,406,1,-0.010355371270200244,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,406,0,1
1.0,,407,,,,,0.0,0,,,0,0,407,1,-0.011153967217796037,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,407,0,0
1.0,,408,,,,,0.0,0,,,0,0,408,1,-0.010315125451848086,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,408,0,1
